year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2013,Hyundai,Sonata,GLS,Sedan,automatic,mo,42.0,52688.0,white,tan
2012,Toyota,Tacoma,Base,Access Cab,automatic,ca,37.0,5179.0,white,gray
2013,Hyundai,Accent,GLS,Sedan,automatic,fl,36.0,48517.0,brown,beige
2006,Ford,F-250 Super Duty,XL,Regular Cab,,va,3.0,167792.0,white,gray
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,31.0,63786.0,gray,black
2014,Dodge,Avenger,SE,Sedan,automatic,nj,1.0,31804.0,gray,beige
2014,Ford,Escape,SE,SUV,automatic,nj,5.0,3805.0,white,black
2007,Nissan,Titan,SE,Crew Cab,,nv,29.0,119118.0,silver,—
2013,Chevrolet,Volt,Base,Hatchback,automatic,az,23.0,69085.0,gray,gray
2012,Jaguar,XJ,Supercharged,Sedan,automatic,ca,38.0,63818.0,black,black
1999,Infiniti,G20,Base,sedan,,fl,19.0,127092.0,red,beige
2014,Nissan,Maxima,3.5 SV,Sedan,automatic,ga,2.0,14745.0,silver,black
2012,Subaru,Outback,2.5i Limited PZEV,wagon,automatic,fl,42.0,77352.0,gray,black
2007,BMW,5 Series,525i,Sedan,automatic,sc,35.0,159895.0,white,tan
2009,Toyota,Camry,LE,Sedan,automatic,tx,26.0,128440.0,blue,gray
2006,Pontiac,G6,GT,Coupe,automatic,nc,39.0,98021.0,black,black
2008,Honda,Fit,Sport,Hatchback,automatic,tx,,92338.0,silver,black
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,oh,37.0,118091.0,silver,black
2014,Nissan,Altima,2.5 S,Sedan,,ca,44.0,19639.0,black,beige
2013,Ford,Escape,SE,suv,automatic,mn,41.0,48945.0,gray,gray
1998,,,,,automatic,va,27.0,151145.0,black,brown
2012,Volvo,XC70,3.2,Wagon,,pa,43.0,32343.0,black,black
2000,Chevrolet,Suburban,1500,suv,automatic,ca,36.0,179944.0,white,gray
2010,Subaru,Forester,2.5X Premium,suv,automatic,pa,36.0,23298.0,green,gray
2004,Toyota,Sequoia,SR5,SUV,automatic,va,28.0,172372.0,beige,gray
2007,Chevrolet,Malibu Maxx,LS Fleet,Hatchback,automatic,va,35.0,121886.0,white,gray
2013,Nissan,Altima,2.5,Sedan,,ca,43.0,17307.0,white,gray
2012,Nissan,Rogue,S,SUV,automatic,nj,42.0,18880.0,white,black
2007,Chrysler,Pacifica,Touring,wagon,automatic,nv,22.0,89928.0,blue,gray
2014,Cadillac,Escalade,Luxury,SUV,automatic,fl,46.0,25003.0,black,beige
2013,Ford,Fusion,SE,Sedan,automatic,ny,29.0,36363.0,black,black
2003,Cadillac,CTS,Base,Sedan,automatic,wi,19.0,109733.0,white,beige
1997,,,,,automatic,ca,19.0,205240.0,black,black
2014,Nissan,Sentra,SV,Sedan,automatic,ca,33.0,8309.0,black,black
2008,Subaru,Outback,Base,Wagon,automatic,tx,25.0,118966.0,beige,tan
2012,Nissan,Rogue,S,SUV,automatic,il,24.0,47323.0,black,beige
2009,Ford,Econoline Cargo,E-150,Van,automatic,fl,23.0,254282.0,white,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,mo,41.0,40091.0,gold,tan
2013,Ford,Fusion,SE,sedan,automatic,ca,43.0,30938.0,black,black
2013,Jeep,Wrangler,Sahara,SUV,automatic,nj,5.0,36134.0,red,gray
2009,Toyota,Prius,Base,Hatchback,automatic,fl,33.0,73567.0,black,beige
2012,Toyota,Camry,LE,sedan,automatic,tx,39.0,58116.0,gray,black
2015,Ford,Fusion,SE,Sedan,automatic,mo,41.0,18555.0,green,black
2013,Lexus,RX 350,Base,SUV,automatic,wi,36.0,19057.0,blue,beige
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,fl,39.0,52254.0,gray,black
2013,Hyundai,Genesis,3.8,Sedan,,pa,46.0,3821.0,silver,black
2000,Mercedes-Benz,M-Class,ML320,suv,automatic,nj,19.0,146251.0,—,beige
1998,Chevrolet,Blazer,LS,SUV,automatic,ga,22.0,227107.0,brown,tan
2014,Chevrolet,Camaro,LT,Coupe,automatic,fl,39.0,7370.0,black,black
2012,Ram,1500,ST,Crew Cab,automatic,il,27.0,68834.0,white,gray
2007,Chevrolet,Impala,LT,Sedan,automatic,md,36.0,76265.0,red,beige
2015,Kia,Forte,LX,Sedan,automatic,ga,19.0,5281.0,black,gray
2012,MINI,Cooper,Base,Hatchback,,pa,43.0,29954.0,red,black
2008,Dodge,Charger,Base,Sedan,,il,,113715.0,silver,—
2012,Buick,Enclave,Base,SUV,automatic,fl,4.0,46008.0,silver,black
2007,BMW,X3,3.0si,SUV,automatic,co,29.0,76899.0,black,tan
1998,Saturn,S-Series,SW2,wagon,automatic,tn,27.0,154583.0,gold,tan
2013,Ford,Focus,SE,Hatchback,automatic,mi,42.0,28553.0,white,black
2012,Volkswagen,Jetta,S,Sedan,automatic,ca,31.0,79987.0,white,black
2013,Ford,Edge,Sport,SUV,automatic,tx,47.0,15014.0,silver,black
2007,Mitsubishi,Endeavor,LS,SUV,,tx,15.0,122859.0,burgundy,brown
2013,Nissan,Sentra,SV,Sedan,automatic,nj,37.0,26892.0,black,black
2008,Lincoln,MKX,Base,suv,,fl,3.0,82955.0,black,beige
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,ga,39.0,48600.0,gray,black
2014,Jeep,Cherokee,Trailhawk,suv,automatic,pa,5.0,26337.0,white,black
2010,Jeep,Liberty,Sport,SUV,automatic,tx,26.0,43248.0,silver,black
2006,Volkswagen,Passat,2.0T,Sedan,automatic,ca,19.0,105401.0,gray,gray
2004,Cadillac,DeVille,Base,Sedan,automatic,ca,28.0,96427.0,gold,beige
2012,Nissan,Sentra,2.0 S,Sedan,automatic,ca,34.0,59511.0,black,gray
2014,Nissan,Altima,2.5 S,Sedan,automatic,fl,44.0,34051.0,silver,black
2004,Saturn,ION,2,Sedan,automatic,il,2.0,162949.0,silver,gray
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,mo,36.0,66038.0,black,black
2004,Nissan,Pathfinder,SE,SUV,,la,2.0,138865.0,white,tan
2011,Toyota,Sienna,Base 7-Passenger,minivan,automatic,nc,36.0,39613.0,black,gray
2002,Jeep,Wrangler,Sport,SUV,manual,pa,3.0,88708.0,white,beige
2015,Mazda,CX-5,Touring,SUV,automatic,md,49.0,19362.0,gray,black
2008,GMC,Sierra 1500,Denali,Crew Cab,automatic,pa,37.0,68481.0,black,beige
2012,Toyota,Corolla,LE,sedan,automatic,oh,19.0,51456.0,red,gray
2007,Honda,CR-V,EX,SUV,automatic,nj,25.0,124067.0,blue,black
2014,Dodge,Avenger,SXT,Sedan,,on,44.0,26174.0,white,black
2013,Chevrolet,Cruze,1LT,Sedan,automatic,ca,41.0,43690.0,black,black
2009,Hyundai,Sonata,GLS,Sedan,,co,25.0,118667.0,burgundy,beige
2013,Toyota,RAV4,Limited,SUV,automatic,ca,42.0,33537.0,silver,black
2010,Honda,Accord,EX-L V-6,sedan,automatic,oh,4.0,28510.0,white,tan
2013,Nissan,Juke,NISMO,hatchback,automatic,tx,37.0,47595.0,black,black
2011,Ford,Explorer,XLT,SUV,automatic,tx,42.0,66778.0,brown,black
2013,Chevrolet,Malibu,LT,Sedan,automatic,md,38.0,48011.0,white,gray
1996,Mercury,Grand Marquis,GS,Sedan,,fl,3.0,37928.0,silver,gray
2002,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,ca,19.0,79354.0,blue,beige
2008,Dodge,Nitro,SXT,SUV,automatic,pr,3.0,80835.0,black,gray
2007,Cadillac,CTS,Base,Sedan,automatic,ca,19.0,146097.0,beige,tan
2012,Nissan,Altima,2.5,Sedan,automatic,tn,39.0,39295.0,beige,beige
2014,Infiniti,QX60,Hybrid,SUV,automatic,tn,44.0,14401.0,white,black
2004,Mazda,Tribute,ES-V6,SUV,automatic,va,2.0,160000.0,silver,gray
2014,Jeep,Compass,Sport,suv,automatic,nc,44.0,14110.0,red,gray
2009,Nissan,Sentra,2.0 S,Sedan,automatic,tn,2.0,80534.0,—,gray
2012,Hyundai,Genesis,3.8,Sedan,automatic,ca,28.0,63439.0,silver,black
2011,Nissan,Rogue,SV,SUV,,co,48.0,23066.0,white,black
2006,Chevrolet,Corvette,Base,Convertible,manual,fl,34.0,62570.0,black,black
2013,Toyota,Corolla,S,sedan,automatic,oh,46.0,29988.0,silver,gray
2008,Toyota,Sequoia,Platinum,SUV,automatic,ga,28.0,134184.0,white,orange
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,tx,43.0,35586.0,black,black
2012,Jeep,Liberty,Sport,SUV,automatic,il,36.0,55923.0,silver,black
2014,Honda,CR-V,EX,SUV,automatic,ca,48.0,2893.0,burgundy,gray
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,fl,34.0,44723.0,gray,black
2011,Nissan,Altima,2.5,Sedan,automatic,tx,34.0,25308.0,gray,black
2012,Ford,Fusion,SEL,Sedan,automatic,mn,38.0,45928.0,silver,gray
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,tx,32.0,90202.0,—,black
2006,Chrysler,300,C,Sedan,automatic,ca,38.0,168777.0,gold,gray
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,ga,39.0,37884.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,,pa,42.0,30098.0,white,gray
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,ms,38.0,28248.0,silver,black
2014,Lexus,ES 350,Base,Sedan,,pa,43.0,10175.0,silver,black
2013,Chevrolet,Camaro,ZL1,Coupe,manual,co,46.0,2088.0,silver,black
2012,Audi,Q5,2.0T Premium quattro,suv,,pa,44.0,67325.0,black,black
2013,Nissan,Altima,2.5,sedan,automatic,ma,35.0,53660.0,silver,black
2005,Nissan,Armada,SE,SUV,automatic,nj,38.0,173120.0,white,tan
2013,Scion,tC,Base,hatchback,automatic,pr,47.0,12629.0,gray,black
2012,BMW,5 Series,528i xDrive,Sedan,,pa,29.0,57485.0,black,tan
2012,Infiniti,G Coupe,G37x,G Coupe,automatic,tn,34.0,30731.0,gray,black
2011,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,ga,28.0,47864.0,black,black
2010,Ford,Taurus,SE,Sedan,automatic,tx,28.0,146114.0,silver,gray
2007,Jeep,Grand Cherokee,Laredo,SUV,automatic,ga,26.0,28284.0,white,gray
2010,BMW,X5,xDrive30i,SUV,automatic,nc,38.0,101140.0,blue,black
2013,Kia,Rio,LX,Hatchback,automatic,pr,38.0,33317.0,white,black
2012,Ford,Fusion,SE,Sedan,automatic,il,43.0,18821.0,black,black
2013,Hyundai,Elantra,Limited,Sedan,,pa,29.0,31260.0,blue,black
2010,Volkswagen,Jetta,Wolfsburg Edition PZEV,Sedan,automatic,tx,31.0,69271.0,black,black
2009,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,sedan,automatic,fl,29.0,82623.0,gold,gray
2005,Chrysler,Sebring,Base,Sedan,automatic,wi,21.0,97470.0,gray,black
2012,BMW,X5,xDrive35d,suv,automatic,co,44.0,39430.0,black,black
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,md,19.0,77810.0,gray,black
2009,Volkswagen,Tiguan,S,suv,automatic,fl,35.0,88653.0,black,black
2005,Chevrolet,Tahoe,LS,suv,automatic,ca,33.0,89956.0,red,gray
2009,Honda,CR-V,EX-L,suv,automatic,pa,24.0,54765.0,red,gray
2008,Toyota,Sequoia,Platinum,suv,automatic,ga,37.0,81982.0,white,tan
2007,GMC,Canyon,Work Truck,Regular Cab,manual,ma,2.0,123125.0,white,gray
2013,Ford,Escape,SE,SUV,automatic,tn,47.0,15445.0,white,gray
2007,Volkswagen,GTI,Base,Hatchback,automatic,md,42.0,132141.0,white,black
2015,BMW,3 Series,328i,sedan,automatic,nj,42.0,11430.0,gray,black
2014,Ford,Focus,SE,Sedan,automatic,co,35.0,91999.0,white,black
2006,Chrysler,Town and Country,Touring,Minivan,automatic,tx,22.0,111649.0,black,gray
2010,Chevrolet,Cobalt,LS,sedan,automatic,ga,1.0,89797.0,white,gray
2014,Dodge,Charger,SE,Sedan,automatic,ca,3.0,16725.0,black,black
2014,Toyota,Camry,SE,sedan,,ga,42.0,8053.0,red,black
2011,Chevrolet,Aveo,LS,Sedan,automatic,nc,35.0,98281.0,white,tan
2010,Nissan,Altima,3.5 SR,Sedan,automatic,nc,43.0,68771.0,gray,black
2011,Nissan,Rogue,S,SUV,automatic,md,36.0,46623.0,gray,gray
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,4.0,23767.0,white,black
2012,Chevrolet,Suburban,LTZ 1500,SUV,,pa,39.0,74690.0,beige,beige
2013,Dodge,Dart,SE,Sedan,automatic,ga,26.0,34722.0,blue,black
2004,Ford,Explorer,XLS Sport,SUV,automatic,tx,33.0,118841.0,black,gray
1998,Honda,Accord,LX,Sedan,automatic,nj,1.0,221548.0,beige,tan
2014,Kia,Forte,LX,Sedan,automatic,tx,49.0,6938.0,silver,gray
2014,Ford,F-150,XLT,SuperCrew,automatic,co,38.0,10831.0,—,gray
2014,Mazda,CX-9,Grand Touring,SUV,automatic,ca,5.0,6390.0,white,tan
2013,Nissan,Altima,2.5,Sedan,automatic,az,29.0,46181.0,white,black
2012,Chevrolet,Impala,LS Fleet,Sedan,automatic,nj,28.0,58723.0,silver,black
2012,,,,,automatic,nj,39.0,34437.0,white,—
2011,Honda,Pilot,EX-L,suv,automatic,az,37.0,53077.0,silver,gray
2004,landrover,discovery,se7,,automatic,ca,27.0,94300.0,white,beige
2012,Ford,Focus,SE,Sedan,automatic,nc,39.0,70235.0,charcoal,gray
2014,Ford,Focus,SE,Sedan,automatic,ny,5.0,13608.0,black,black
2011,BMW,3 Series,328i xDrive,Sedan,automatic,ca,36.0,21748.0,gray,black
2008,BMW,7 Series,750Li,sedan,automatic,ga,37.0,93271.0,blue,beige
2008,Pontiac,G6,GT,Coupe,automatic,nv,19.0,90144.0,burgundy,black
2010,Chevrolet,Cobalt,LT,Sedan,automatic,ca,28.0,95033.0,white,black
2012,Land Rover,Range Rover,HSE,suv,automatic,wi,35.0,61226.0,black,black
2013,Toyota,Camry,SE,Sedan,,pa,35.0,27065.0,red,black
2014,Scion,tC,Base,hatchback,,fl,44.0,15574.0,black,gray
2010,Mitsubishi,Lancer Sportback,Ralliart,Hatchback,automatic,ca,27.0,66733.0,orange,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,oh,41.0,18974.0,gray,gray
2011,Nissan,Murano,SV,SUV,,ca,41.0,39646.0,silver,black
2012,Infiniti,G Sedan,G37x,g sedan,automatic,il,36.0,48473.0,—,black
2013,MINI,Cooper Clubman,Base,Hatchback,automatic,ca,41.0,9786.0,white,—
2008,Nissan,Altima,2.5 S,coupe,automatic,fl,27.0,147101.0,gray,black
2014,Ford,Fusion Hybrid,SE,Sedan,automatic,ca,37.0,33253.0,silver,beige
2014,Ford,Escape,SE,SUV,automatic,tn,47.0,42481.0,red,gray
2012,Lexus,RX 350,Base,SUV,automatic,oh,46.0,29395.0,black,black
2008,Hyundai,Santa Fe,Limited,SUV,automatic,nj,38.0,49942.0,silver,black
2013,Nissan,Sentra,SV,sedan,automatic,nj,36.0,21886.0,blue,black
2007,Chevrolet,Equinox,LS,suv,automatic,ca,27.0,108057.0,silver,gray
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,sc,34.0,46068.0,silver,gray
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,42.0,37024.0,white,black
2010,Toyota,Prius,IV,Hatchback,automatic,md,21.0,44677.0,blue,beige
2010,Nissan,Versa,1.8 SL,Sedan,automatic,ca,21.0,83018.0,silver,black
2014,Nissan,NV Cargo,2500 S,Van,,pa,33.0,15121.0,white,gray
2008,Chevrolet,Cobalt,LT,Sedan,automatic,fl,19.0,75662.0,gray,—
2012,Chevrolet,Cruze,LT Fleet,Sedan,,in,42.0,48735.0,silver,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,ca,48.0,24776.0,blue,gray
2013,Chevrolet,Impala,LS Fleet,sedan,automatic,nv,41.0,59904.0,red,black
2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,tx,34.0,105605.0,red,black
2009,Ford,Focus,SES,Sedan,automatic,ca,19.0,123794.0,black,black
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,il,37.0,14086.0,blue,black
2011,Nissan,Leaf,SL,Hatchback,automatic,ca,34.0,43077.0,silver,beige
2012,Chevrolet,Malibu,LS,Sedan,automatic,fl,31.0,109509.0,gold,beige
2010,Lexus,RX 350,Base,SUV,,pa,36.0,56464.0,white,beige
2012,Lincoln,MKZ,Base,sedan,automatic,il,36.0,24524.0,silver,black
2003,Ford,Expedition,XLT FX4,SUV,,md,22.0,238677.0,beige,beige
2013,Toyota,Camry,SE,Sedan,automatic,fl,43.0,23771.0,black,black
2012,Honda,Civic,LX,Sedan,automatic,nv,43.0,38554.0,blue,gray
2011,Toyota,Sequoia,Platinum,SUV,automatic,fl,32.0,60502.0,black,gray
2008,Honda,Accord,EX-L,Coupe,automatic,nc,19.0,103746.0,black,black
2012,Lexus,RX 350,Base,SUV,automatic,tn,47.0,48428.0,black,black
2005,Lexus,ES 330,Base,Sedan,automatic,ga,34.0,166952.0,white,gray
2006,Pontiac,G6,GT,sedan,automatic,or,19.0,98445.0,black,tan
2014,Kia,Sportage,LX,suv,automatic,co,44.0,23422.0,black,beige
2014,Volkswagen,Tiguan,S,SUV,automatic,il,45.0,16499.0,black,black
2012,Nissan,Altima,2.5,Sedan,automatic,ga,35.0,30974.0,gray,black
2013,Mazda,Mazda3,i SV,Sedan,automatic,nc,28.0,48936.0,green,black
2013,Toyota,Sienna,L 7-Passenger,Minivan,automatic,wa,39.0,25463.0,white,gray
2006,Ford,Explorer,Eddie Bauer,SUV,automatic,mo,2.0,121411.0,blue,tan
2000,chevrolet,venture,,,automatic,wa,28.0,137938.0,—,beige
2007,,,,,,ab,2.0,144835.0,black,gray
2012,Mercedes-Benz,C-Class,C250,Coupe,automatic,nj,21.0,27274.0,red,black
2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,nj,5.0,4284.0,brown,black
2015,Nissan,Versa Note,1.6 SV,hatchback,automatic,fl,19.0,18996.0,blue,tan
2005,,,,,automatic,nc,23.0,200640.0,gray,gray
2010,Dodge,Caliber,SXT Fleet,Wagon,automatic,tx,28.0,84173.0,black,black
2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,fl,38.0,11747.0,—,black
2014,Nissan,Altima,2.5 S,Sedan,automatic,il,37.0,35429.0,white,tan
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,fl,42.0,60339.0,gray,black
2005,Ford,Mustang,Premium,Coupe,automatic,fl,,115308.0,gray,beige
2010,Dodge,Avenger,R/T,Sedan,automatic,wa,41.0,83843.0,silver,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,39.0,55708.0,silver,black
2006,Chevrolet,TrailBlazer,LS,SUV,automatic,ga,24.0,80826.0,gray,gray
2002,Toyota,Highlander,Limited,suv,,tx,25.0,88110.0,red,tan
2014,Ford,F-150,Lariat,SuperCrew,automatic,fl,41.0,24779.0,—,black
2009,Toyota,Camry,LE,Sedan,automatic,va,29.0,77922.0,blue,beige
2010,BMW,6 Series,650i,Convertible,automatic,ca,42.0,62581.0,black,black
2013,Ford,Escape,SE,SUV,automatic,fl,41.0,37407.0,blue,gray
2012,Mazda,Mazda3,i Sport,sedan,automatic,ca,29.0,30048.0,gray,black
2013,Ford,Explorer,Base,SUV,automatic,tx,41.0,100527.0,white,gray
2014,GMC,Savana Cargo,2500,Van,automatic,mi,46.0,12939.0,white,gray
2009,Toyota,Avalon,Limited,Sedan,automatic,pa,42.0,97149.0,gray,gray
2014,Dodge,Charger,SE,Sedan,automatic,sc,25.0,24175.0,black,black
2011,Buick,Regal,CXL,Sedan,automatic,mo,24.0,69162.0,gray,black
2013,Ford,Fusion,SE,sedan,automatic,sc,29.0,67460.0,gray,black
2012,Acura,TL,Technology Package,Sedan,automatic,nv,42.0,29996.0,gray,beige
2008,Jeep,Patriot,Sport,SUV,automatic,ca,27.0,112679.0,black,black
2013,Nissan,Maxima,3.5 S,Sedan,,pa,39.0,51296.0,white,black
2004,Ford,F-150 Heritage,XLT,SuperCab,automatic,tx,19.0,223620.0,green,tan
2013,Nissan,Altima,2.5,Sedan,,az,2.0,51314.0,silver,black
1998,Volkswagen,Jetta,Wolfsburg,Sedan,,nj,26.0,89887.0,black,black
2007,Chrysler,Sebring,Base,Sedan,automatic,ca,19.0,94985.0,black,gray
2013,Ram,1500,SLT,Quad Cab,automatic,tx,39.0,37962.0,silver,gray
2010,Ford,Edge,Sport,SUV,automatic,mn,44.0,85791.0,red,black
2008,Hyundai,Elantra,GLS,Sedan,automatic,in,36.0,93289.0,red,beige
2014,Ford,Fusion,SE,sedan,automatic,ms,49.0,4227.0,—,black
2013,Nissan,Sentra,SV,Sedan,automatic,pa,35.0,14117.0,black,black
2011,Lexus,ES 350,Base,Sedan,automatic,ca,36.0,41919.0,black,tan
2004,Nissan,Murano,SL,SUV,automatic,nv,19.0,120132.0,silver,black
2014,Jeep,Cherokee,Sport,SUV,automatic,il,42.0,40513.0,black,black
2012,Dodge,Journey,American Value Package,SUV,automatic,tx,44.0,99577.0,white,gray
2014,Ford,Escape,Titanium,suv,automatic,il,44.0,34554.0,silver,black
2013,Kia,Forte,EX,Sedan,automatic,wi,48.0,36154.0,black,gray
2002,Hyundai,Santa Fe,LX,SUV,automatic,va,19.0,116964.0,black,gray
2012,Ford,Escape,Limited,SUV,automatic,wi,38.0,116771.0,blue,beige
2013,Dodge,Charger,SXT,Sedan,automatic,ca,34.0,40098.0,gray,black
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,ut,3.0,39260.0,white,gray
2001,Nissan,Sentra,GXE,sedan,automatic,fl,19.0,163805.0,blue,—
2010,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,mo,36.0,58245.0,white,purple
2005,Dodge,Dakota,ST,club cab,automatic,oh,29.0,126720.0,silver,gray
2007,Chevrolet,Suburban,1500 LS,SUV,automatic,pa,32.0,114310.0,white,tan
2014,Ford,Fusion,SE,sedan,automatic,nv,4.0,27651.0,silver,black
2011,Chevrolet,Malibu,LT1,sedan,automatic,il,19.0,91292.0,silver,black
2009,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,,on,35.0,73631.0,black,black
2014,Ford,F-150,XL,Regular Cab,,ga,43.0,5861.0,white,gray
2013,Lexus,GS 350,Base,Sedan,automatic,oh,35.0,24945.0,silver,black
2007,Dodge,Nitro,SLT,SUV,automatic,fl,27.0,81549.0,red,black
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,nv,27.0,60313.0,blue,black
2005,Chrysler,300,C,Sedan,automatic,mo,21.0,79271.0,red,gray
2013,Ford,Fusion,SE,Sedan,,nj,39.0,51271.0,—,black
2011,Nissan,Altima,2.5 S,Sedan,automatic,ca,21.0,53565.0,blue,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,nj,36.0,66604.0,gray,gray
2008,Mazda,Mazda6,i Sport Value Edition,sedan,automatic,ca,33.0,123534.0,silver,beige
2014,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,tx,42.0,38865.0,red,black
2013,Ford,Taurus,Limited,Sedan,automatic,ga,36.0,75373.0,—,beige
2013,Chevrolet,Tahoe,LTZ,SUV,automatic,ne,41.0,60471.0,white,black
2011,Jeep,Wrangler,Sport,SUV,automatic,tn,47.0,65397.0,black,gray
2012,Toyota,Yaris,LE,Hatchback,automatic,mn,46.0,52082.0,white,gray
2002,Chrysler,PT Cruiser,Base,Wagon,manual,ca,25.0,193929.0,purple,gray
2008,Chevrolet,Impala,LS,Sedan,automatic,nc,29.0,97692.0,blue,gray
2010,Volkswagen,Jetta,TDI,Sedan,automatic,ca,36.0,116214.0,black,black
