year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2006,Hyundai,Azera,Limited,Sedan,automatic,ga,19.0,158801.0,gray,gray
2007,Chevrolet,Colorado,LT,Crew Cab,automatic,ut,36.0,70770.0,beige,gray
2013,Chevrolet,Spark,1LT,Hatchback,automatic,mo,29.0,34610.0,red,gray
2007,Ford,Fusion,SE,Sedan,automatic,nv,24.0,86898.0,gray,black
2012,Ford,Focus,SE,hatchback,automatic,il,35.0,42637.0,gray,gray
2013,Dodge,Durango,SXT,SUV,automatic,tx,37.0,36913.0,white,black
2013,BMW,3 Series,335is,coupe,automatic,ca,47.0,30014.0,white,—
2006,Jeep,Liberty,Sport,SUV,automatic,ga,36.0,132238.0,black,gray
2008,Toyota,Sienna,LE 7-Passenger,Minivan,automatic,ma,24.0,115594.0,gray,gray
2014,Dodge,Grand Caravan,R/T,Minivan,automatic,fl,42.0,37825.0,white,black
2014,Cadillac,ATS,Standard,Sedan,automatic,fl,4.0,9780.0,off-white,tan
2011,Nissan,Altima,2.5,Sedan,automatic,pa,27.0,16485.0,white,gray
2013,Nissan,Sentra,SR,sedan,automatic,fl,46.0,27755.0,gray,black
2013,Honda,Accord,Sport,sedan,automatic,fl,38.0,76683.0,black,black
2012,Ford,Focus,SEL,sedan,automatic,fl,26.0,30720.0,white,beige
2012,Nissan,Maxima,3.5 SV,sedan,automatic,fl,46.0,17926.0,black,black
2014,Kia,Optima,LX,Sedan,,ga,43.0,17091.0,silver,beige
2010,Infiniti,FX35,Base,suv,automatic,fl,37.0,58354.0,white,tan
2011,Hyundai,Tucson,Limited,suv,automatic,tn,28.0,67887.0,black,gray
2004,Dodge,Ram Pickup 2500,SLT,Quad Cab,manual,co,19.0,125431.0,white,beige
2013,Ford,Escape,SE,SUV,automatic,il,46.0,21850.0,black,tan
2007,BMW,X5,3.0si,suv,automatic,ca,32.0,95190.0,silver,black
2005,Honda,Odyssey,EX-L,Minivan,automatic,fl,19.0,110839.0,gold,beige
2011,Chevrolet,Malibu,LT2,sedan,automatic,tx,37.0,79046.0,white,tan
2007,Infiniti,G35,x,sedan,,nj,28.0,155271.0,white,beige
2003,Acura,MDX,Touring,SUV,automatic,md,28.0,160673.0,red,tan
2007,Nissan,Altima,3.5 SE,Sedan,automatic,ma,36.0,126913.0,white,black
2003,Buick,Regal,LS,Sedan,automatic,oh,26.0,124276.0,brown,gray
2009,Dodge,Caliber,SXT,wagon,automatic,az,31.0,118068.0,white,black
2014,Chevrolet,Traverse,LTZ,suv,automatic,nv,46.0,11860.0,white,black
2013,Ford,F-150,XLT,SuperCrew,automatic,mo,45.0,10892.0,white,gray
2003,Cadillac,CTS,Base,Sedan,automatic,fl,32.0,163005.0,white,beige
2014,Dodge,Avenger,SE,Sedan,automatic,tx,38.0,30511.0,blue,gray
2014,Kia,Forte,EX,sedan,automatic,ca,45.0,21160.0,gray,gray
2009,Toyota,Matrix,Base,Hatchback,automatic,va,29.0,104644.0,red,gray
2004,mazda,rx8,,,,fl,29.0,108115.0,silver,red
2014,GMC,Sierra 1500,SLE,double cab,automatic,co,4.0,64215.0,gray,gray
2006,Volkswagen,Jetta,2.5,Sedan,,nj,25.0,108289.0,gray,gray
2001,Volvo,V70,2.4T,Wagon,automatic,ca,35.0,146415.0,silver,gray
2003,Dodge,Neon,SXT,Sedan,manual,fl,1.0,1.0,red,black
2014,Toyota,Camry,LE,Sedan,automatic,fl,47.0,14451.0,silver,gray
2004,Ford,Mustang,GT Deluxe,convertible,automatic,fl,2.0,56924.0,gray,gray
2006,Subaru,Outback,3.0 R L.L.Bean Edition,Sedan,automatic,ny,,182705.0,blue,tan
2013,Hyundai,Elantra,GLS,sedan,automatic,oh,36.0,14818.0,gray,gray
2009,Hyundai,Santa Fe,GLS,suv,,on,2.0,119559.0,black,gray
2011,,,,,,on,37.0,57215.0,blue,black
2011,Ford,F-150,XLT,SuperCrew,automatic,il,44.0,48618.0,white,gray
2013,Ford,F-150,XLT,SuperCrew,automatic,il,39.0,13739.0,blue,gray
2009,Buick,LaCrosse,CX,Sedan,automatic,az,36.0,94678.0,gold,tan
2013,Dodge,Dart,SXT,Sedan,,nj,23.0,49081.0,silver,black
2009,Cadillac,CTS,Base,Sedan,automatic,pa,42.0,60186.0,purple,beige
2005,Toyota,Prius,Base,Hatchback,automatic,fl,19.0,157304.0,silver,gray
2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,mo,28.0,116792.0,gray,black
2001,Nissan,Pathfinder,SE,SUV,automatic,pr,,210216.0,beige,beige
2013,Hyundai,Tucson,GL,suv,automatic,pr,43.0,14016.0,white,gray
2012,MINI,Cooper,S,Hatchback,automatic,ga,48.0,16621.0,red,black
2007,Audi,A4,2.0T,Sedan,automatic,tn,33.0,90949.0,black,black
2007,Ford,Mustang,Premium,Convertible,automatic,ga,19.0,171097.0,red,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,oh,45.0,23621.0,silver,gray
2008,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,ca,35.0,73001.0,gray,black
2013,Ford,Escape,S,SUV,automatic,fl,43.0,110926.0,black,black
2013,Ford,Focus,SE,Sedan,automatic,tx,48.0,19504.0,—,tan
2013,Toyota,Camry,LE,Sedan,automatic,fl,29.0,42439.0,gray,gray
2008,Chevrolet,Impala,LT,Sedan,automatic,fl,42.0,79650.0,white,black
2012,Volkswagen,Passat,SE PZEV,Sedan,automatic,fl,36.0,35138.0,black,black
2012,Chevrolet,Impala,LS Fleet,Sedan,automatic,va,32.0,44813.0,gold,beige
2013,Ford,Edge,Limited,SUV,automatic,ca,4.0,63838.0,blue,black
2011,Dodge,Journey,Express,SUV,,qc,35.0,91259.0,blue,black
2007,Ford,Explorer,Limited,SUV,automatic,nv,21.0,94458.0,black,black
2002,Volkswagen,Passat,GLX,wagon,automatic,nj,28.0,94809.0,silver,black
2014,Ford,Focus,SE,sedan,automatic,co,41.0,33752.0,red,beige
2013,BMW,7 Series,740Li xDrive,Sedan,automatic,wi,46.0,29154.0,black,tan
2012,Ford,Fusion,SEL,Sedan,automatic,ma,37.0,44125.0,white,tan
2002,Ford,Explorer,XLT,SUV,automatic,tx,27.0,193923.0,gold,brown
2013,Audi,A5,2.0T Premium Plus quattro,convertible,automatic,fl,49.0,29553.0,silver,black
2012,Toyota,Camry,XLE,sedan,automatic,tx,42.0,28799.0,silver,gray
2007,BMW,5 Series,530xi,Sedan,automatic,ma,24.0,156747.0,gray,black
2014,Audi,RS 7,Prestige quattro,sedan,automatic,ca,47.0,1998.0,white,black
2014,Ford,Fusion Hybrid,SE,Sedan,automatic,ca,39.0,51712.0,blue,beige
2005,Honda,Odyssey,EX-L,Minivan,automatic,md,27.0,177689.0,gray,gray
2012,Honda,Accord,LX,Sedan,automatic,pa,43.0,20595.0,blue,black
2014,Kia,Forte,LX,Sedan,automatic,tx,5.0,6090.0,white,gray
2012,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,,pa,,29019.0,—,beige
2014,Hyundai,Santa Fe Sport,Sport,SUV,,pa,41.0,32313.0,beige,gray
2008,Chevrolet,Suburban,1500 LS,SUV,automatic,nv,36.0,95006.0,white,black
2013,Mazda,Mazda2,Sport,Hatchback,,nj,45.0,37741.0,black,black
2013,Chrysler,200,Touring,Sedan,automatic,ca,37.0,31760.0,white,black
2012,Honda,Civic,Hybrid,Sedan,automatic,ga,36.0,46392.0,gray,gray
2013,MINI,Cooper Countryman,S,Wagon,automatic,tx,44.0,34387.0,gray,—
2013,Lexus,RX 350,Base,suv,automatic,pa,41.0,32904.0,silver,black
2014,Ford,Focus,SE,Sedan,automatic,mo,31.0,13848.0,red,black
2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,fl,19.0,116827.0,gray,black
2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,il,4.0,13293.0,gray,black
2013,Chrysler,200,Touring,sedan,automatic,md,44.0,53699.0,black,black
2004,Honda,Civic,LX,Sedan,automatic,ma,24.0,160672.0,gray,gray
2014,Ford,Expedition,XLT,SUV,automatic,mo,46.0,24320.0,black,tan
2014,Kia,Sportage,LX,SUV,automatic,co,5.0,16121.0,blue,black
2013,Honda,Civic,LX,Sedan,automatic,tx,22.0,51943.0,brown,black
2007,Jeep,Grand Cherokee,Laredo,SUV,automatic,mo,28.0,116064.0,gray,gray
2013,Ford,Focus,SE,hatchback,automatic,nv,42.0,57901.0,silver,gray
2008,Hyundai,Accent,GS,Hatchback,manual,pr,2.0,111119.0,gray,black
1991,Honda,Accord,LX,Sedan,automatic,md,2.0,171205.0,blue,—
2012,Hyundai,Sonata,SE,Sedan,automatic,mn,44.0,29920.0,black,black
2007,Cadillac,Escalade,Base,SUV,automatic,pa,42.0,72631.0,black,black
2012,Lexus,RX 350,Base,SUV,automatic,oh,39.0,25429.0,black,gray
2013,Nissan,Altima,2.5 S,Coupe,,pa,37.0,40442.0,white,black
2010,Volkswagen,GTI,PZEV,Hatchback,automatic,ca,36.0,74921.0,black,black
2001,Honda,CR-V,LX,SUV,,ga,27.0,277878.0,silver,blue
2011,Chevrolet,Silverado 1500,LTZ,Crew Cab,,pa,47.0,47438.0,red,black
2008,Nissan,Maxima,3.5 SL,Sedan,automatic,va,22.0,113850.0,red,black
2014,Kia,Optima,SX,sedan,automatic,fl,42.0,49132.0,white,black
2004,Nissan,Maxima,3.5 SL,Sedan,automatic,ca,29.0,160425.0,gold,beige
2007,Nissan,Murano,S,SUV,automatic,va,37.0,126943.0,black,black
2014,,,,,automatic,fl,4.0,15254.0,gray,black
2011,Dodge,Grand Caravan,Express,Minivan,automatic,il,42.0,83324.0,white,black
2013,Nissan,Altima,2.5,Sedan,,pa,33.0,10411.0,black,beige
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,mo,46.0,14828.0,white,gray
2001,Nissan,Xterra,SE,SUV,manual,mi,,202505.0,silver,gray
2004,Kia,Optima,EX,Sedan,automatic,fl,19.0,108620.0,red,gray
2014,Lexus,ES 350,Base,sedan,automatic,ga,43.0,11749.0,silver,black
2013,Hyundai,Elantra Coupe,GS,elantra coupe,automatic,ca,34.0,25070.0,black,blue
2011,Acura,RDX,SH-AWD,SUV,automatic,ca,25.0,60189.0,gray,black
2012,Nissan,Sentra,2.0 S,Sedan,automatic,nc,35.0,61287.0,silver,gray
1999,Mitsubishi,Mirage,DE,sedan,automatic,fl,19.0,46111.0,black,gray
2011,Jeep,Grand Cherokee,Laredo,SUV,,pa,44.0,67697.0,—,black
2014,Ford,Focus,SE,Hatchback,automatic,il,34.0,22068.0,blue,black
2011,BMW,M3,Base,Sedan,automatic,ca,24.0,30463.0,gray,—
2012,Scion,tC,Base,hatchback,automatic,mo,3.0,21833.0,burgundy,black
2012,Chevrolet,Express Cargo,2500,Van,automatic,oh,45.0,80855.0,white,gray
2011,Kia,Soul,!,Wagon,manual,il,37.0,34249.0,black,black
2012,Nissan,Altima,2.5 S,sedan,,pa,35.0,38919.0,burgundy,black
2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,il,4.0,14181.0,red,beige
2005,Hyundai,Accent,GLS,Sedan,,md,24.0,86555.0,black,gray
2012,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,ga,44.0,42163.0,silver,gray
2013,Acura,RDX,Base,SUV,automatic,nv,37.0,42882.0,white,beige
2008,Ford,F-250 Super Duty,XL,crew cab,automatic,fl,31.0,83273.0,white,tan
2008,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,la,,130479.0,silver,gray
2012,Honda,Accord,SE,Sedan,automatic,ca,32.0,55133.0,gray,black
2012,Honda,Pilot,EX,SUV,automatic,pa,33.0,30832.0,blue,gray
2004,Infiniti,G35,Base,sedan,automatic,ga,19.0,185120.0,red,black
2005,Toyota,Corolla,LE,Sedan,automatic,il,19.0,83213.0,black,gray
2006,BMW,3 Series,330xi,Sedan,automatic,nj,29.0,125148.0,white,beige
2011,Mercedes-Benz,S-Class,S550,Sedan,automatic,tx,35.0,55588.0,black,black
2008,Dodge,Caliber,SE,Wagon,automatic,fl,27.0,98828.0,black,black
2009,GMC,Sierra 1500,Work Truck,extended cab,automatic,mi,43.0,69863.0,black,black
2012,Nissan,Versa,1.6 S,Sedan,automatic,mn,29.0,57657.0,black,gray
2014,Ford,Fusion,SE,Sedan,automatic,il,39.0,40406.0,gray,black
2013,Chevrolet,Equinox,LT,suv,automatic,ca,3.0,58550.0,silver,black
2006,Chrysler,300,C,Sedan,automatic,va,24.0,174044.0,black,black
2008,Ford,Edge,SE,SUV,automatic,fl,37.0,78208.0,blue,black
2007,Chevrolet,Impala,LT,Sedan,automatic,ga,35.0,207258.0,gray,gray
2012,Chrysler,200,Limited,Sedan,automatic,fl,4.0,103692.0,gray,beige
2003,Volkswagen,New Beetle,GLS,Hatchback,automatic,tx,37.0,122159.0,silver,gray
2013,Ford,Explorer,Base,SUV,,pa,31.0,49338.0,—,beige
2013,Mercedes-Benz,M-Class,ML350,SUV,automatic,ca,4.0,52015.0,gray,black
2011,Toyota,Camry,Base,Sedan,automatic,ga,22.0,101339.0,black,gray
2001,Volvo,S40,Base,Sedan,automatic,wi,19.0,117677.0,black,gray
2013,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,,pa,28.0,10730.0,gray,black
2006,Hyundai,Sonata,LX,sedan,,pa,37.0,60758.0,black,beige
2013,Nissan,Sentra,S,Sedan,automatic,oh,41.0,29242.0,gray,black
2007,Saturn,VUE,Base,SUV,automatic,fl,29.0,123594.0,white,beige
2005,,,,,automatic,nc,27.0,1.0,white,black
2012,Kia,Rio,LX,Hatchback,automatic,ny,27.0,84837.0,white,gray
2004,Audi,A8,L quattro,Sedan,automatic,nj,21.0,190684.0,gray,black
2013,Nissan,Altima,2.5,Sedan,automatic,pa,31.0,61277.0,white,black
2011,Chevrolet,Malibu,LT1,Sedan,automatic,tx,41.0,62348.0,silver,black
2004,Volkswagen,Passat,GLX,Sedan,automatic,ca,36.0,107414.0,gold,tan
2012,MINI,Cooper,Base,Hatchback,manual,ca,38.0,34689.0,red,—
2014,Toyota,Corolla,S,Sedan,manual,ca,1.0,13948.0,black,black
2011,Toyota,Camry,SE,Sedan,,ga,39.0,90073.0,black,black
2008,Cadillac,Escalade ESV,Base,SUV,automatic,mi,33.0,163368.0,black,black
2012,Acura,TSX,Base,Sedan,,pa,34.0,29982.0,burgundy,beige
2007,Volkswagen,Jetta,2.5,sedan,automatic,nc,22.0,115380.0,gray,gray
2013,Ford,F-150,FX4,supercrew,automatic,mi,45.0,12911.0,black,black
2012,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,fl,43.0,17071.0,blue,black
2012,Honda,Civic,EX,Coupe,automatic,tx,42.0,55134.0,gray,gray
2013,Ford,Edge,Sport,suv,automatic,ny,45.0,45954.0,white,black
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,,pa,29.0,21453.0,black,black
2007,Acura,MDX,Base,SUV,automatic,ma,27.0,197921.0,black,tan
2013,Hyundai,Santa Fe,Sport,SUV,automatic,fl,39.0,31064.0,brown,beige
2014,Dodge,Grand Caravan,SE,Minivan,automatic,tx,45.0,28389.0,gray,black
2012,Nissan,Altima,2.5 S,sedan,automatic,nj,45.0,36796.0,white,black
2013,Chevrolet,Sonic,LT,Sedan,automatic,az,36.0,45013.0,white,black
2000,Cadillac,Seville,STS,Sedan,automatic,ga,29.0,164219.0,off-white,tan
2013,GMC,Terrain,SLE-2,SUV,automatic,tx,48.0,27774.0,blue,black
1997,,,,,automatic,nj,23.0,113948.0,white,tan
2011,Ford,Ranger,XL,Regular Cab,,tx,41.0,85725.0,white,gray
2013,Ford,Edge,Limited,SUV,automatic,mn,42.0,17731.0,—,black
2012,Hyundai,Sonata,SE,sedan,automatic,fl,43.0,48197.0,red,black
2014,Chevrolet,Impala Limited,LS Fleet,Sedan,automatic,il,4.0,28187.0,black,gray
2014,Ford,Fusion,SE,sedan,automatic,tx,35.0,8325.0,black,black
2002,Buick,Century,Custom,Sedan,automatic,pa,32.0,125702.0,silver,gray
2007,Dodge,Caliber,SXT,Wagon,automatic,fl,25.0,137480.0,white,gray
2008,Suzuki,XL7,Luxury,suv,automatic,fl,19.0,86172.0,gold,beige
2008,Saturn,Aura,XE,Sedan,automatic,ga,29.0,95065.0,gold,beige
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,nv,38.0,40875.0,gray,gray
2013,Ford,Escape,SE,SUV,automatic,ca,45.0,18299.0,gray,gray
2004,Toyota,4Runner,SR5,SUV,automatic,mn,,161465.0,white,gray
2013,Dodge,Journey,SXT,SUV,automatic,wa,37.0,36603.0,silver,black
2012,Ford,Focus,S,Sedan,automatic,oh,46.0,69123.0,silver,black
2012,Audi,Q7,3.0T Premium quattro,suv,automatic,fl,42.0,35641.0,blue,beige
2012,Cadillac,CTS,Base,Sedan,automatic,fl,47.0,32296.0,red,beige
2003,Ford,Explorer,XLT,SUV,automatic,la,,144170.0,black,—
2010,Dodge,Challenger,R/T,Coupe,automatic,tx,28.0,87623.0,orange,black
2011,Nissan,Titan,SL,Crew Cab,automatic,pa,41.0,55360.0,blue,black
2013,Ford,Fusion,Titanium,Sedan,automatic,mn,39.0,84912.0,red,black
2008,BMW,X3,3.0si,SUV,automatic,nv,43.0,64549.0,black,beige
2013,Chrysler,Town and Country,Touring,minivan,automatic,nj,29.0,15955.0,black,black
2007,Ford,Freestyle,Limited,Wagon,automatic,wi,36.0,118374.0,red,beige
2014,Nissan,Altima,2.5 S,Sedan,automatic,tx,35.0,74282.0,white,gray
2013,Chevrolet,Express,LS 3500,Van,automatic,il,42.0,44863.0,white,gray
2009,Ford,Fusion,SEL,Sedan,automatic,nc,25.0,163372.0,blue,black
2014,Buick,LaCrosse,Leather Group,Sedan,automatic,ne,39.0,21466.0,silver,tan
2014,Nissan,Frontier,SV,Crew Cab,,va,5.0,15768.0,white,gray
2012,Volkswagen,Tiguan,SE,SUV,automatic,ca,26.0,15940.0,red,beige
2013,Chevrolet,Camaro,LS,Coupe,automatic,ga,37.0,45894.0,gray,black
2007,Chevrolet,Colorado,LT,Crew Cab,automatic,oh,34.0,83426.0,burgundy,black
1998,Ford,Mustang,Base,Coupe,automatic,ca,19.0,216713.0,black,gray
2012,Toyota,Tacoma,PreRunner V6,Double Cab,automatic,fl,25.0,40776.0,silver,gray
2006,jeep,wrangler,6c x,,manual,oh,37.0,68591.0,red,gray
2008,Chevrolet,Express Cargo,1500,Van,,ca,36.0,113216.0,white,gray
2011,Nissan,Rogue,S,suv,automatic,fl,43.0,62189.0,gray,black
2009,Mercedes-Benz,E-Class,E350,Sedan,automatic,tx,39.0,70661.0,black,beige
2008,Dodge,Charger,Base,Sedan,automatic,fl,35.0,88049.0,white,gray
2012,Subaru,Legacy,2.5i Premium PZEV,sedan,,pa,29.0,45875.0,blue,beige
2013,Toyota,RAV4,LE,SUV,automatic,nv,29.0,58010.0,gray,gray
2010,Dodge,Journey,SXT,SUV,automatic,tx,35.0,76845.0,white,black
2012,Infiniti,M,M37,Sedan,automatic,tn,4.0,57339.0,black,black
2008,Toyota,Prius,Base,Hatchback,automatic,ca,21.0,184644.0,white,gray
2008,BMW,7 Series,750Li,sedan,automatic,fl,31.0,82902.0,black,beige
1998,Honda,Civic,LX,sedan,automatic,mo,19.0,196685.0,silver,gray
2014,Chevrolet,Impala Limited,LT Fleet,sedan,automatic,ne,46.0,8923.0,gray,gray
